CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
1010612,United Kingdom,Newport,Female,67,High-Value Inactive Customers,2016-12-17,2016-12-17,1526,0,1,4110.920028686523,16,4,4110.920028686523,4110.920028686523,2
101064,Australia,New South Wales,Female,67,At-Risk / Low-Value Customers,2019-04-27,2019-04-27,665,0,1,349.3899998664856,9,3,349.3899998664856,349.3899998664856,1
1010693,United Kingdom,Highland,Male,41,At-Risk / Low-Value Customers,2018-07-10,2019-05-15,647,10,2,2258.670057296753,20,4,1129.3350286483765,225.8670057296753,1
101100,Australia,New South Wales,Male,32,High-Value Inactive Customers,2019-09-24,2019-09-24,515,0,1,6565.700025558472,25,7,6565.700025558472,6565.700025558472,2
1011043,United Kingdom,West Dunbartonshire,Male,24,At-Risk / Low-Value Customers,2017-07-07,2018-07-07,959,12,2,2984.85001373291,14,4,1492.425006866455,248.73750114440918,1
1011206,United Kingdom,Exeter,Male,21,Loyal Customers,2016-05-04,2019-05-30,632,36,4,5977.199974060059,36,10,1494.2999935150146,166.03333261277942,0
1011273,United Kingdom,Leicester,Female,43,At-Risk / Low-Value Customers,2018-10-11,2020-03-10,347,17,2,4130.739990234375,16,7,2065.3699951171875,242.98470530790442,1
1011435,United Kingdom,Dudley,Male,56,At-Risk / Low-Value Customers,2018-01-17,2018-01-17,1130,0,1,179.13000297546387,7,2,179.13000297546387,179.13000297546387,1
1011540,United Kingdom,Highland,Male,22,Loyal Customers,2016-10-03,2018-12-25,788,26,4,3922.429998397827,18,10,980.6074995994568,150.86269224607028,0
1011560,United Kingdom,Braintree,Male,80,At-Risk / Low-Value Customers,2018-09-04,2020-01-18,399,16,3,3419.9200439453125,16,3,1139.9733479817708,213.74500274658203,1
1011663,United Kingdom,Comhairle nan Eilean Siar,Female,42,Loyal Customers,2018-02-17,2019-01-29,753,11,5,15708.290040969849,47,12,3141.6580081939696,1428.0263673608954,0
1012052,United Kingdom,Argyllshire,Male,24,Loyal Customers,2016-10-05,2020-09-04,169,47,5,15768.670007705688,32,9,3153.734001541138,335.5036171852274,0
1012121,United Kingdom,Powys,Female,63,At-Risk / Low-Value Customers,2019-10-23,2019-10-23,486,0,1,3563.6899881362915,13,3,3563.6899881362915,3563.6899881362915,1
1012250,United Kingdom,New Forest,Female,51,At-Risk / Low-Value Customers,2020-02-18,2020-02-18,368,0,1,1914.7500610351562,5,1,1914.7500610351562,1914.7500610351562,1
1012373,United Kingdom,Perth and Kinross,Female,54,Loyal Customers,2017-11-15,2019-12-09,439,25,4,11642.270080566406,37,13,2910.5675201416016,465.69080322265626,0
1012443,United Kingdom,Exeter,Female,20,Loyal Customers,2016-07-20,2019-10-26,483,39,3,10380.6399269104,35,8,3460.2133089701333,266.1702545361641,0
1012564,United Kingdom,Rotherham,Male,63,At-Risk / Low-Value Customers,2016-12-17,2018-12-25,788,24,2,3328.7500610351562,10,4,1664.3750305175781,138.6979192097982,1
1012662,United Kingdom,Cornwall,Female,38,At-Risk / Low-Value Customers,2019-01-05,2019-01-05,777,0,1,679.0,1,1,679.0,679.0,1
1012961,United Kingdom,Horsham,Male,60,At-Risk / Low-Value Customers,2020-05-19,2020-05-19,277,0,1,2978.699981689453,10,4,2978.699981689453,2978.699981689453,1
1013016,United Kingdom,Monmouthshire,Male,39,At-Risk / Low-Value Customers,2016-09-07,2016-09-07,1627,0,1,2562.710033416748,9,3,2562.710033416748,2562.710033416748,1
1013019,United Kingdom,Scottish Borders,Male,60,High-Value Inactive Customers,2016-10-24,2020-01-02,415,39,2,18515.949899673462,20,5,9257.974949836731,474.7679461454734,2
1013122,United Kingdom,South Lakeland,Female,76,At-Risk / Low-Value Customers,2016-06-09,2016-06-09,1717,0,1,853.9099960327148,7,4,853.9099960327148,853.9099960327148,1
1013139,United Kingdom,Highland,Male,79,Loyal Customers,2017-03-04,2019-06-17,614,27,4,4590.389995574951,25,7,1147.5974988937378,170.01444428055376,0
1013255,United Kingdom,Isle of Wight,Male,42,At-Risk / Low-Value Customers,2016-02-23,2020-12-28,54,58,2,3112.0800018310547,12,4,1556.0400009155273,53.65655175570784,1
1013313,United Kingdom,Test Valley,Female,44,Loyal Customers,2017-02-04,2020-02-15,371,36,4,4445.849990844727,14,8,1111.4624977111816,123.49583307902019,0
1013352,United Kingdom,Moray,Male,64,At-Risk / Low-Value Customers,2019-03-16,2019-03-16,707,0,1,1351.969985961914,5,3,1351.969985961914,1351.969985961914,1
1013844,United Kingdom,Braintree,Female,49,At-Risk / Low-Value Customers,2016-03-12,2016-03-12,1806,0,1,509.97999572753906,2,2,509.97999572753906,509.97999572753906,1
1014097,United Kingdom,Llandrindod Wells,Female,50,At-Risk / Low-Value Customers,2018-12-19,2020-05-07,289,17,2,3012.0,10,4,1506.0,177.1764705882353,1
1014258,United Kingdom,Gloucester,Male,84,At-Risk / Low-Value Customers,2018-10-04,2020-02-20,366,16,3,6169.510017871857,20,5,2056.503339290619,385.59437611699104,1
1014955,United Kingdom,Welwyn Hatfield,Female,69,At-Risk / Low-Value Customers,2019-10-28,2019-10-28,481,0,1,885.6299915313721,11,3,885.6299915313721,885.6299915313721,1
1014981,United Kingdom,Derbyshire Dales,Female,39,At-Risk / Low-Value Customers,2017-10-31,2019-02-26,725,16,2,3744.4700202941895,16,8,1872.2350101470947,234.02937626838684,1
1015203,United Kingdom,Shropshire,Female,46,At-Risk / Low-Value Customers,2017-08-16,2017-08-16,1284,0,1,965.6300029754639,3,2,965.6300029754639,965.6300029754639,1
1015885,United Kingdom,Sunderland,Male,68,At-Risk / Low-Value Customers,2016-09-29,2016-12-17,1526,3,2,4164.040008544922,26,5,2082.020004272461,1388.0133361816406,1
1015982,United Kingdom,South Somerset,Male,28,At-Risk / Low-Value Customers,2018-09-08,2018-09-08,896,0,1,3512.240016937256,26,7,3512.240016937256,3512.240016937256,1
1016078,United Kingdom,Newark and Sherwood,Male,75,Loyal Customers,2017-01-20,2020-02-14,372,37,6,12097.240028381348,34,9,2016.2066713968914,326.9524331994959,0
1016110,United Kingdom,Cornwall,Female,22,Loyal Customers,2016-07-11,2019-05-27,635,34,5,15264.679990768433,39,13,3052.9359981536863,448.96117619907153,0
1016260,United Kingdom,Perth and Kinross,Female,34,At-Risk / Low-Value Customers,2016-08-13,2019-11-28,450,39,3,4096.959999084473,15,5,1365.6533330281575,105.05025638678136,1
1017018,United Kingdom,Gwynedd,Male,57,At-Risk / Low-Value Customers,2017-01-05,2019-08-26,544,31,3,2823.3999557495117,18,7,941.1333185831705,91.0774179274036,1
1017065,United Kingdom,Staffordshire,Female,47,At-Risk / Low-Value Customers,2017-07-06,2017-07-06,1325,0,1,878.1600074768066,14,3,878.1600074768066,878.1600074768066,1
1017199,United Kingdom,Shetland,Female,39,At-Risk / Low-Value Customers,2018-03-13,2019-02-28,723,11,3,4756.710010528564,23,7,1585.5700035095215,432.42818277532405,1
1017264,United Kingdom,Shropshire,Male,66,At-Risk / Low-Value Customers,2016-02-29,2019-10-21,488,44,3,1923.0,7,3,641.0,43.70454545454545,1
1018176,United Kingdom,Worcester,Male,76,At-Risk / Low-Value Customers,2019-02-05,2019-11-14,464,9,4,2276.7200031280518,17,8,569.1800007820129,252.9688892364502,1
1018188,United Kingdom,Staffordshire,Female,26,High-Value Inactive Customers,2019-03-09,2019-03-09,714,0,1,8624.320213317871,24,7,8624.320213317871,8624.320213317871,2
1018779,United Kingdom,Powys,Female,28,Loyal Customers,2016-07-23,2019-09-18,521,38,5,7310.479984283447,48,21,1462.0959968566895,192.38105221798546,0
1018850,United Kingdom,Kent,Female,48,Loyal Customers,2016-10-29,2020-01-21,396,39,4,3438.1500129699707,27,8,859.5375032424927,88.15769264025566,0
1019261,United Kingdom,Powys,Male,78,At-Risk / Low-Value Customers,2018-08-11,2018-08-11,924,0,1,1299.9800033569336,12,3,1299.9800033569336,1299.9800033569336,1
1019290,United Kingdom,Carlisle,Male,45,At-Risk / Low-Value Customers,2019-05-31,2019-05-31,631,0,1,200.0,1,1,200.0,200.0,1
1019297,United Kingdom,Wiltshire,Female,41,At-Risk / Low-Value Customers,2016-05-11,2016-05-11,1746,0,1,2940.0,5,1,2940.0,2940.0,1
1019827,United Kingdom,South Oxfordshire,Male,85,At-Risk / Low-Value Customers,2020-11-18,2020-11-18,94,0,1,607.3499908447266,11,5,607.3499908447266,607.3499908447266,1
1019936,United Kingdom,West Norfolk,Male,82,At-Risk / Low-Value Customers,2019-08-10,2019-08-10,560,0,1,2044.590036392212,5,3,2044.590036392212,2044.590036392212,1
1019974,United Kingdom,Aberdeenshire,Male,53,At-Risk / Low-Value Customers,2017-09-07,2018-05-24,1003,8,3,2973.7500190734863,12,6,991.2500063578287,371.7187523841858,1
1019996,United Kingdom,Wiltshire,Female,60,At-Risk / Low-Value Customers,2016-06-16,2019-02-23,728,32,3,1479.690050125122,7,4,493.230016708374,46.240314066410065,1
1020103,United Kingdom,Powys,Male,21,At-Risk / Low-Value Customers,2019-07-24,2021-02-17,3,19,2,882.9300084114075,9,5,441.46500420570374,46.470000442705654,1
1020331,United Kingdom,Sevenoaks,Female,43,At-Risk / Low-Value Customers,2020-05-06,2020-05-06,290,0,1,2191.5000228881836,11,3,2191.5000228881836,2191.5000228881836,1
1020536,United Kingdom,Allerdale,Male,82,At-Risk / Low-Value Customers,2017-02-11,2020-06-24,241,40,3,1259.4699754714966,10,4,419.8233251571655,31.486749386787416,1
1020703,United Kingdom,Shropshire,Female,41,Loyal Customers,2017-02-04,2018-06-21,975,16,2,10971.0,27,7,5485.5,685.6875,0
1020918,United Kingdom,Falkirk,Female,67,At-Risk / Low-Value Customers,2016-10-08,2018-11-07,836,25,2,8104.049837112427,26,4,4052.0249185562134,324.1619934844971,1
1021118,United Kingdom,Bury,Male,27,At-Risk / Low-Value Customers,2019-01-02,2019-01-02,780,0,1,2844.9100227355957,16,3,2844.9100227355957,2844.9100227355957,1
1021470,United Kingdom,Northumberland,Male,81,At-Risk / Low-Value Customers,2017-09-13,2017-09-13,1256,0,1,2585.110019683838,13,3,2585.110019683838,2585.110019683838,1
1021494,United Kingdom,Oxford,Male,76,At-Risk / Low-Value Customers,2018-11-20,2020-01-01,416,14,3,3148.9500102996826,13,5,1049.6500034332275,224.9250007356916,1
1021645,United Kingdom,East Riding of Yorkshire,Female,52,At-Risk / Low-Value Customers,2018-06-01,2018-06-01,995,0,1,1515.9499969482422,10,3,1515.9499969482422,1515.9499969482422,1
1021656,United Kingdom,Gwynedd,Male,31,At-Risk / Low-Value Customers,2018-09-12,2020-01-25,392,16,2,2215.500026702881,15,5,1107.7500133514404,138.46875166893005,1
1021674,United Kingdom,Caerphilly,Male,59,At-Risk / Low-Value Customers,2018-10-23,2020-02-21,365,16,2,3491.3599977493286,22,9,1745.6799988746643,218.20999985933304,1
1021727,United Kingdom,Rhondda Cynon Taf,Male,50,At-Risk / Low-Value Customers,2018-05-17,2019-02-22,729,9,2,2657.379970550537,14,6,1328.6899852752686,295.2644411722819,1
1022058,United Kingdom,Argyllshire,Male,56,At-Risk / Low-Value Customers,2018-06-14,2020-01-30,387,19,2,7136.5,18,3,3568.25,375.60526315789474,1
1022320,United Kingdom,Highland,Female,39,Loyal Customers,2018-11-10,2020-01-17,400,14,5,1913.009997844696,31,10,382.6019995689392,136.64357127462114,0
1022328,United Kingdom,Bridgend,Female,77,Loyal Customers,2017-05-16,2019-12-27,421,31,5,13256.63002204895,45,11,2651.32600440979,427.63322651770807,0
1022337,United Kingdom,Gwynedd,Female,21,At-Risk / Low-Value Customers,2018-09-15,2019-12-30,418,15,2,3058.8700218200684,16,5,1529.4350109100342,203.9246681213379,1
1022388,United Kingdom,Angus,Female,44,Loyal Customers,2016-07-05,2019-11-11,467,40,4,17901.600004196167,24,10,4475.400001049042,447.54000010490415,0
1022606,United Kingdom,Gwynedd,Female,23,High-Value Inactive Customers,2018-11-03,2018-11-03,840,0,1,12905.320138931274,13,4,12905.320138931274,12905.320138931274,2
1022792,United Kingdom,South Derbyshire,Male,59,High-Value Inactive Customers,2018-07-12,2018-07-12,954,0,1,5965.470003128052,19,6,5965.470003128052,5965.470003128052,2
1022794,United Kingdom,Wyre Forest,Female,74,Loyal Customers,2018-01-08,2019-05-18,644,16,3,6359.880077362061,29,7,2119.9600257873535,397.4925048351288,0
1022895,United Kingdom,Wakefield,Male,61,At-Risk / Low-Value Customers,2016-01-19,2016-01-19,1859,0,1,231.52000427246094,4,1,231.52000427246094,231.52000427246094,1
1022980,United Kingdom,Aberdeen,Male,36,Loyal Customers,2016-01-12,2020-07-20,215,54,4,4629.4899978637695,23,7,1157.3724994659424,85.73129625673647,0
1023110,United Kingdom,Argyllshire,Female,80,At-Risk / Low-Value Customers,2019-06-15,2019-06-15,616,0,1,52.76999855041504,3,2,52.76999855041504,52.76999855041504,1
1023381,United Kingdom,Norfolk,Female,27,Loyal Customers,2016-05-11,2021-01-01,50,56,3,7667.049974441528,33,11,2555.683324813843,136.91160668645585,0
1023777,United Kingdom,Rother,Female,26,At-Risk / Low-Value Customers,2018-06-23,2018-06-23,973,0,1,4128.0,14,2,4128.0,4128.0,1
1023840,United Kingdom,Shropshire,Female,81,At-Risk / Low-Value Customers,2020-01-25,2020-06-06,259,5,2,2301.429977416992,24,6,1150.714988708496,460.28599548339844,1
1024431,United Kingdom,South Hams,Female,20,At-Risk / Low-Value Customers,2019-10-05,2019-10-05,504,0,1,1519.629981994629,9,2,1519.629981994629,1519.629981994629,1
102466,Australia,New South Wales,Female,39,At-Risk / Low-Value Customers,2018-10-03,2019-02-15,736,4,2,1770.9899978637695,5,3,885.4949989318848,442.7474994659424,1
1024830,United Kingdom,Mid Suffolk,Female,75,Loyal Customers,2016-11-09,2020-09-02,171,46,4,8007.799987792969,15,6,2001.9499969482422,174.08260843028194,0
1024923,United Kingdom,Milton Keynes,Female,22,At-Risk / Low-Value Customers,2017-12-12,2020-01-22,395,25,3,5321.97998046875,12,5,1773.9933268229167,212.87919921875,1
1025012,United Kingdom,East Riding of Yorkshire,Female,70,At-Risk / Low-Value Customers,2018-11-12,2018-12-11,802,1,2,1508.0,6,2,754.0,1508.0,1
1025021,United Kingdom,North Yorkshire,Male,39,At-Risk / Low-Value Customers,2016-05-18,2017-12-16,1162,19,2,4143.730060577393,22,8,2071.8650302886963,218.09105581986276,1
102503,Australia,Queensland,Male,69,High-Value Inactive Customers,2017-05-26,2017-05-26,1366,0,1,12608.479995727539,21,6,12608.479995727539,12608.479995727539,2
1025107,United Kingdom,Fife,Male,27,At-Risk / Low-Value Customers,2018-11-17,2020-07-20,215,20,3,2024.5400257110596,14,6,674.8466752370199,101.22700128555297,1
1025108,United Kingdom,Fife,Female,75,At-Risk / Low-Value Customers,2019-01-29,2020-02-27,359,13,2,2927.2499961853027,12,5,1463.6249980926514,225.17307662963867,1
1025223,United Kingdom,Mid Devon,Male,39,Loyal Customers,2016-12-31,2020-12-15,67,48,3,9970.769973754883,21,9,3323.5899912516275,207.72437445322672,0
1025279,United Kingdom,Aberdeenshire,Female,52,At-Risk / Low-Value Customers,2019-11-08,2019-11-29,449,0,2,4346.4599609375,11,5,2173.22998046875,4346.4599609375,1
1025562,United Kingdom,North Dorset,Male,75,At-Risk / Low-Value Customers,2016-05-23,2020-01-27,390,44,3,2233.889991760254,10,5,744.629997253418,50.77022708546031,1
1025892,United Kingdom,Comhairle nan Eilean Siar,Female,81,At-Risk / Low-Value Customers,2019-02-23,2019-02-23,728,0,1,1123.97998046875,5,2,1123.97998046875,1123.97998046875,1
1025909,United Kingdom,Rother,Female,79,At-Risk / Low-Value Customers,2017-12-23,2019-11-04,474,23,3,7227.989999771118,13,4,2409.329999923706,314.26043477265733,1
1026021,United Kingdom,North Yorkshire,Male,27,At-Risk / Low-Value Customers,2017-11-12,2020-02-11,375,27,3,1176.4199905395508,5,3,392.1399968465169,43.5711107607241,1
1026824,United Kingdom,West Oxfordshire,Male,70,At-Risk / Low-Value Customers,2018-12-08,2018-12-08,805,0,1,1599.9200439453125,8,1,1599.9200439453125,1599.9200439453125,1
1026914,United Kingdom,Shropshire,Female,23,At-Risk / Low-Value Customers,2017-12-20,2021-01-08,43,37,3,1495.7199993133545,8,4,498.5733331044515,40.424864846306875,1
1027402,United Kingdom,Aberdeenshire,Male,57,At-Risk / Low-Value Customers,2019-08-29,2020-06-01,264,10,2,1362.0600204467773,15,4,681.0300102233887,136.20600204467775,1
1027529,United Kingdom,East Hertfordshire,Male,30,At-Risk / Low-Value Customers,2019-08-09,2019-08-09,561,0,1,1869.6599578857422,7,3,1869.6599578857422,1869.6599578857422,1
1027565,United Kingdom,Wokingham,Female,28,At-Risk / Low-Value Customers,2019-09-14,2019-09-14,525,0,1,3769.0,3,2,3769.0,3769.0,1
1027720,United Kingdom,South Oxfordshire,Male,68,At-Risk / Low-Value Customers,2018-12-17,2018-12-29,784,0,2,2934.5,4,2,1467.25,2934.5,1
